CA	organ_age	Age_group
59.6	55.5	[57,60)
62.6	66.4	[60,63)
59	47.9	[57,60)
44.4	38.9	[42,45)
46.8	67.3	[45,48)
77.5	70	[75,78)
50.3	39.6	[48,51)
71.4	74	[69,72)
71.3	64.1	[69,72)
58.5	63.1	[57,60)
63	64.5	[63,66)
67.6	70.2	[66,69)
54.7	56.8	[54,57)
57	56.7	[57,60)
71.7	71.3	[69,72)
62.4	68.5	[60,63)
42.1	50.9	[42,45)
47	53.4	[45,48)
61.4	60.7	[60,63)
47.4	38.6	[45,48)
48.9	42.5	[48,51)
50.4	47.8	[48,51)
50.3	33.8	[48,51)
54.2	50.5	[54,57)
62.4	69.6	[60,63)
25	34.9	[24,27)
74.1	68.6	[72,75)
57.6	63.8	[57,60)
24.8	28.3	[24,27)
55.3	50.4	[54,57)
39.1	30	[39,42)
35	34.6	[33,36)
70.9	73.5	[69,72)
38.6	33.7	[36,39)
76.2	66	[75,78)
47.8	55.2	[45,48)
44.9	42.7	[42,45)
38.3	42.9	[36,39)
34.2	36	[33,36)
39.9	39.2	[39,42)
37.4	38.3	[36,39)
57	52.5	[57,60)
77.7	75.5	[75,78)
